bird_id,step,px,py,vx,vy
1.0,41,-30.17990814652507,-17.51961867656336,0.015269331566056366,0.09928522130589101
1.0,42,-30.228543384415623,-17.366105278153515,-0.04863523789055435,0.1535133984098458
1.0,43,-30.273935424809462,-17.222103893095003,-0.04539204039383904,0.14400138505851245
1.0,44,-30.36129518158208,-17.04177257729557,-0.0873597567726172,0.18033131579943174
1.0,45,-30.464069048169037,-16.847389657259683,-0.10277386658695775,0.19438292003588842
1.0,46,-30.499274731947587,-16.702863912674555,-0.03520568377854971,0.14452574458512757
1.0,47,-30.539353156076864,-16.550616600729086,-0.04007842412927687,0.15224731194546948
1.0,48,-30.64573749103299,-16.340747328936715,-0.10638433495612531,0.20986927179237114
1.0,49,-30.73747606444941,-16.133669007629045,-0.09173857341642133,0.20707832130766946
1.0,50,-30.700039260155698,-16.02623174625267,0.0374368042937121,0.10743726137637566
1.0,51,-30.724654572650337,-15.86649825149783,-0.024615312494638886,0.159733494754839
1.0,52,-30.77386439435156,-15.690890529931645,-0.04920982170122201,0.17560772156618576
1.0,53,-30.760084544799927,-15.566022941236522,0.01377984955163214,0.12486758869512293
1.0,54,-30.770261797838117,-15.417950697971227,-0.01017725303819006,0.148072243265295
1.0,55,-30.744566093965595,-15.299577458371369,0.025695703872521847,0.11837323959985824
1.0,56,-30.730261230555584,-15.16881842636083,0.014304863410011137,0.1307590320105394
1.0,57,-30.704232079333227,-15.052408232300555,0.026029151222356717,0.11641019406027375
1.0,58,-30.73645782227314,-14.891161977826458,-0.032225742939914426,0.16124625447409713
1.0,59,-30.710355991098055,-14.76921369617007,0.026101831175086687,0.1219482816563886
1.0,60,-30.689770920982582,-14.653209445476499,0.02058507011547306,0.11600425069357101
1.0,61,-30.699910152040303,-14.504089946443717,-0.010139231057721076,0.149119499032782
1.0,62,-30.689753954197194,-14.37544028966539,0.010156197843109283,0.12864965677832707
1.0,63,-30.69331883871424,-14.237587655429296,-0.0035648845170470622,0.1378526342360935
1.0,64,-30.67777813456381,-14.116453057682055,0.01554070415043185,0.12113459774724156
1.0,65,-30.673413319155365,-13.984724181071561,0.00436481540844369,0.13172887661049337
1.0,66,-30.685569752420687,-13.844120087741176,-0.012156433265321454,0.14060409333038493
1.0,67,-30.654094948294322,-13.733405385520086,0.03147480412636483,0.11071470222108992
1.0,68,-30.6554514790629,-13.601221461399902,-0.0013565307685787786,0.13218392412018432
1.0,69,-30.685214108931582,-13.439512320477078,-0.0297626298686815,0.16170914092282374
1.0,70,-30.724551652015066,-13.271923994472766,-0.039337543083483695,0.16758832600431184
1.0,71,-30.79234007366341,-13.080527486578323,-0.06778842164834487,0.19139650789444396
1.0,72,-30.39409186376099,-13.25852642027683,0.3982482099024196,-0.1779989336985075
1.0,73,-30.187531192914626,-13.269418494586308,0.20656067084636476,-0.010892074309477806
1.0,74,-30.228284381610663,-13.140832211442248,-0.04075318869603706,0.12858628314405962
1.0,75,-30.34157222847201,-12.965319260634349,-0.11328784686134696,0.17551295080789941
1.0,76,-30.416414948160007,-12.800680635382498,-0.0748427196879966,0.16463862525185036
1.0,77,-30.41236290202602,-12.705604407863326,0.004052046133985243,0.09507622751917211
1.0,78,-30.423259847279432,-12.593241404408097,-0.01089694525341045,0.1123630034552292
1.0,79,-30.441756331301377,-12.4737691189486,-0.018496484021945037,0.11947228545949784
1.0,80,-30.434439598403923,-12.375600235687305,0.007316732897454159,0.09816888326129458
1.0,81,-30.53412774521938,-12.198594678199182,-0.09968814681545624,0.17700555748812263
1.0,82,-30.475712528597693,-12.140844981894741,0.05841521662168603,0.057749696304441045
1.0,83,-30.524392961060833,-12.007554428386882,-0.04868043246314002,0.1332905535078588
1.0,84,-30.49299327633763,-11.930888076395485,0.03139968472320476,0.07666635199139726
1.0,85,-30.466112980919377,-11.854451586047157,0.026880295418251876,0.07643649034832833
1.0,86,-30.42847414413457,-11.783096334445633,0.03763883678480795,0.07135525160152412
1.0,87,-30.474814734171765,-11.640271983739497,-0.046340590037196705,0.1428243507061353
1.0,88,-30.558287364339293,-11.471349011183227,-0.08347263016752748,0.16892297255627042
1.0,89,-30.576570149126717,-11.351999075932325,-0.018282784787423623,0.1193499352509022
1.0,90,-30.56660084177392,-11.250473397323223,0.00996930735279733,0.10152567860910189
1.0,91,-30.599050438187874,-11.123878516525371,-0.032449596413954396,0.12659488079785142
1.0,92,-30.694424508763767,-10.942103122178484,-0.0953740705758932,0.1817753943468876
1.0,93,-30.78536133107812,-10.764692362626532,-0.09093682231435452,0.17741075955195207
1.0,94,-30.78614251010883,-10.658197334489667,-0.0007811790307101774,0.10649502813686418
1.0,95,-30.87015118491931,-10.480356262303221,-0.08400867481048024,0.17784107218644607
1.0,96,-30.90168352265476,-10.344950327483554,-0.031532337735448834,0.13540593481966745
1.0,97,-31.016209562206043,-10.143825750760026,-0.11452603955128282,0.20112457672352768
1.0,98,-31.106643276525702,-9.958218647838269,-0.09043371431965852,0.18560710292175742
1.0,99,-31.25586413356476,-9.720403713974372,-0.14922085703905807,0.23781493386389663
1.0,100,-31.310870133174642,-9.521760157833127,-0.055005999609882394,0.19864355614124563
1.0,101,-31.256409972241194,-9.43527638365965,0.05446016093344852,0.08648377417347675
1.0,102,-31.274225941993755,-9.291199590500812,-0.0178159697525615,0.14407679315883826
1.0,103,-31.265160953723672,-9.164220450622626,0.009064988270083063,0.12697913987818588
1.0,104,-31.277431421828986,-9.018790218189581,-0.012270468105313626,0.14543023243304454
1.0,105,-31.200945494098654,-8.94489486233925,0.07648592773033158,0.0738953558503308
1.0,106,-31.24817427463004,-8.775809246998968,-0.04722878053138402,0.16908561534028266
1.0,107,-31.246224228531947,-8.638940736733145,0.0019500460980914625,0.13686851026582225
1.0,108,-31.266558727007556,-8.486892598195228,-0.02033449847560931,0.15204813853791777
1.0,109,-31.267089107450587,-8.350037469997606,-0.0005303804430312198,0.13685512819762202
1.0,110,-31.31634134993081,-8.178923508640828,-0.04925224248022175,0.17111396135677737
1.0,111,-31.285467643965127,-8.070225759157267,0.030873705965682063,0.10869774948356081
1.0,112,-31.248104263611335,-7.963397974136399,0.03736338035379205,0.10682778502086876
1.0,113,-31.22162428045621,-7.8531428626073065,0.026479983155123676,0.11025511152909218
1.0,114,-31.24170417149579,-7.696135728048041,-0.020079891039578968,0.15700713455926518
1.0,115,-31.16115476386146,-7.628375206244563,0.08054940763432938,0.06776052180347847
1.0,116,-31.18759664379813,-7.471233596050617,-0.026441879936669466,0.15714161019394624
1.0,117,-31.161458481982628,-7.355916845198589,0.02613816181550277,0.11531675085202764
1.0,118,-31.153362359201093,-7.229558949633585,0.008096122781534376,0.12635789556500399
1.0,119,-31.1211323358287,-7.12248826368843,0.032230023372392225,0.10707068594515512
1.0,120,-31.100380727075347,-7.003431320015297,0.020751608753354134,0.11905694367313302
1.0,121,-31.062015242002833,-6.89655605269782,0.03836548507251436,0.1068752673174771
1.0,122,-31.11248700765418,-6.7159185327525694,-0.05047176565134848,0.18063751994525035
1.0,123,-31.28392129687068,-6.443824953830102,-0.17143428921649928,0.2720935789224672
1.0,124,-31.348114662904962,-6.253511876599667,-0.0641933660342815,0.1903130772304351
1.0,125,-31.41221293419534,-6.057206371629917,-0.06409827129037993,0.1963055049697502
1.0,126,-31.456476752591456,-5.861940831774845,-0.044263818396114374,0.19526553985507178
1.0,127,-31.393658610463596,-5.767108831246626,0.06281814212785974,0.0948320005282195
1.0,128,-31.408057528775064,-5.601436674915417,-0.014398918311467668,0.16567215633120824
1.0,129,-31.44529410231519,-5.419303242626251,-0.03723657354012744,0.18213343228916656
1.0,130,-31.41433381172761,-5.295665618379662,0.03096029058758276,0.12363762424658908
1.0,131,-31.481526724363576,-5.0890311157951,-0.06719291263596716,0.20663450258456173
1.0,132,-31.397559825249726,-5.010081842275362,0.08396689911385025,0.07894927351973813
1.0,133,-31.38939449332672,-4.860257298177695,0.008165331923006391,0.1498245440976671
1.0,134,-31.347711949399272,-4.740549723831126,0.04168254392744686,0.11970757434656853
1.0,135,-31.337822218575404,-4.5954598081428095,0.009889730823868348,0.14508991568831675
1.0,136,-31.358868440448813,-4.423723968014452,-0.021046221873408655,0.17173584012835796
1.0,137,-31.384888314808876,-4.2493840325297985,-0.026019874360063255,0.1743399354846531
1.0,138,-31.38160946826754,-4.102406614099108,0.003278846541334701,0.14697741843069068
1.0,139,-31.3998736015442,-3.936325008270641,-0.018264133276659322,0.16608160582846665
1.0,140,-31.399191449126416,-3.7897616858159004,0.0006821524177844651,0.14656332245474069
1.0,141,-31.978078237668253,-3.218685713344371,-0.578886788541837,0.5710759724715295
1.0,142,-32.42503752927753,-2.81168723479413,-0.4469592916092786,0.40699847855024096
1.0,143,-32.09305300125226,-3.0088417511074024,0.33198452802527356,-0.1971545163132724
1.0,144,-32.317673986282884,-2.7880981898248365,-0.22462098503062577,0.2207435612825659
1.0,145,-32.34643604105905,-2.7093630379077673,-0.028762054776166224,0.07873515191706915
1.0,146,-32.47359317809602,-2.5591743616557068,-0.12715713703696707,0.15018867625206056
1.0,147,-32.67774684591125,-2.3567640090822124,-0.20415366781523403,0.20241035257349438
1.0,148,-32.58340771352378,-2.3691285208885002,0.09433913238746783,-0.012364511806287837
1.0,149,-32.618951811370124,-2.288425582639901,-0.035544097846340605,0.08070293824859931
1.0,150,-32.58050186554699,-2.2574903180902552,0.03844994582313177,0.03093526454964568
1.0,151,-32.60278073642386,-2.168696524521474,-0.02227887087686753,0.08879379356878125
1.0,152,-32.57835250050996,-2.1293216668163275,0.024428235913902085,0.03937485770514648
1.0,153,-32.48507338143218,-2.144698562867511,0.09327911907777775,-0.015376896051183309
1.0,154,-32.460694183148995,-2.099029687231969,0.024379198283185133,0.045668875635541895
1.0,155,-32.559890277265666,-1.9594062926768459,-0.09919609411667096,0.13962339455512307
1.0,156,-32.524273595728474,-1.91755845452181,0.03561668153719211,0.04184783815503579
1.0,157,-32.457789604676,-1.9041974892292295,0.06648399105247194,0.013360965292580573
1.0,158,-32.37003806881025,-1.8999748765453894,0.08775153586574902,0.004222612683840055
1.0,159,-32.40652764842815,-1.7999997566445085,-0.03648957961789989,0.09997511990088093
1.0,160,-32.4079920742809,-1.7278536399665025,-0.0014644258527454213,0.07214611667800597
1.0,161,-32.56865891531253,-1.5338228590191623,-0.16066684103163453,0.19403078094734028
1.0,162,-32.612048631211294,-1.4235864553595352,-0.04338971589876195,0.11023640365962706
1.0,163,-32.685538413745164,-1.2874207437649243,-0.07348978253386917,0.13616571159461088
1.0,164,-32.7309380301703,-1.1601746255967793,-0.04539961642513646,0.12724611816814502
1.0,165,-32.79865627339841,-1.0225985281407457,-0.06771824322810716,0.1375760974560336
1.0,166,-32.82396074221467,-0.9115211389251652,-0.025304468816266024,0.11107738921558052
1.0,167,-32.855921317415806,-0.7946287603745787,-0.03196057520113271,0.11689237855058643
1.0,168,-32.785518713865706,-0.7522340956957123,0.0704026035501002,0.042394664678866434
1.0,169,-32.73352617824888,-0.7015088854565636,0.05199253561682582,0.050725210239148666
1.0,170,-32.67926111760719,-0.6478043794791777,0.0542650606416899,0.05370450597738596
1.0,171,-32.745761883716426,-0.49734527197963274,-0.06650076610923605,0.15045910749954494
1.0,172,-32.75835218360683,-0.3893772145065757,-0.012590299890405277,0.10796805747305704
1.0,173,-32.71449683533543,-0.31998074681954947,0.04385534827139992,0.06939646768702623
1.0,174,-32.70996455497169,-0.21864834798527966,0.004532280363740426,0.10133239883426981
1.0,175,-32.56158068335945,-0.23227286482863718,0.1483838716122392,-0.013624516843357526
1.0,176,-32.508492351786714,-0.17693903631944075,0.05308833157273796,0.05533382850919644
1.0,177,-32.5143261107777,-0.06176423862870095,-0.005833758990988258,0.1151747976907398
1.0,178,-32.51226596851328,0.047074016729066415,0.0020601422644190848,0.10883825535776737
1.0,179,-32.52938936854914,0.17033403114711732,-0.017123400035856662,0.1232600144180509
1.0,180,-32.582364225222555,0.31991540831602094,-0.052974856673415616,0.14958137716890363
1.0,181,-32.57867279617242,0.4292633767192271,0.0036914290501357527,0.10934796840320615
1.0,182,-32.58344982383673,0.5442322391099985,-0.004777027664310651,0.11496886239077142
1.0,183,-32.5952219528141,0.6693176529914293,-0.011772128977369789,0.1250854138814308
1.0,184,-32.61513153842453,0.8005516427304098,-0.019909585610427882,0.13123398973898048
1.0,185,-32.63590406313938,0.9301904059299044,-0.02077252471485025,0.12963876319949463
1.0,186,-32.7172359213561,1.1133177510275498,-0.08133185821672129,0.1831273450976454
1.0,187,-32.74179073839485,1.250586087685706,-0.024554817038747956,0.1372683366581562
1.0,188,-32.8000827237059,1.417625957608724,-0.058291985311051064,0.167039869923018
1.0,189,-32.83344191355842,1.5697704079782646,-0.03335918985251851,0.1521444503695406
1.0,190,-32.92647100318517,1.7721405909826604,-0.0930290896267536,0.2023701830043958
1.0,191,-32.92741043054649,1.9018536493385998,-0.0009394273613168025,0.12971305835593938
1.0,192,-32.9204676194639,2.0290481905181466,0.006942811082588207,0.12719454117954676
1.0,193,-32.962788918061506,2.195900283205612,-0.04232129859760647,0.16685209268746526
1.0,194,-32.974314513496424,2.3425327489234693,-0.011525595434918046,0.14663246571785749
1.0,195,-32.981189486672235,2.483727577443206,-0.0068749731758117605,0.14119482851973686
1.0,196,-32.98527428684003,2.6227790715132,-0.004084800167795777,0.13905149406999406
1.0,197,-32.88726230584373,2.678233384445601,0.09801198099630426,0.055454312932400995
1.0,198,-32.812090255597624,2.746989414908711,0.07517205024610263,0.06875603046310985
1.0,199,-32.78521207443404,2.8537928948063946,0.02687818116358187,0.10680347989768357
1.0,200,-32.74483715790233,2.9555134762554243,0.04037491653171088,0.10172058144902962
1.0,201,-32.72466763582479,3.071133752517092,0.020169522077544855,0.1156202762616676
1.0,202,-32.81760320208674,3.2788116963099423,-0.09293556626194999,0.20767794379285043
1.0,203,-32.8127629809957,3.4103262745608944,0.004840221091036767,0.13151457825095214
1.0,204,-32.834467838175414,3.565088548524402,-0.0217048571797136,0.15476227396350772
1.0,205,-32.76772392302374,3.6426005711383453,0.06674391515167599,0.07751202261394319
1.0,206,-32.790753539972386,3.802989336316127,-0.023029616948647913,0.16038876517778178
1.0,207,-32.792255871176685,3.935808192824288,-0.0015023312042998782,0.13281885650816072
1.0,208,-32.836546035503765,4.102728532462592,-0.044290164327080106,0.16692033963830433
1.0,209,-32.83048184040401,4.234281229834801,0.006064195099753533,0.13155269737220898
1.0,210,-32.81080918787006,4.3573705317843245,0.019672652533948565,0.12308930194952339
1.0,211,-32.878430603667695,4.544315835055363,-0.06762141579763181,0.1869453032710382
1.0,212,-32.86958910653045,4.675747236716296,0.008841497137247245,0.13143140166093303
1.0,213,-32.94564580756643,4.882690095659203,-0.07605670103598072,0.20694285894290765
1.0,214,-32.974023562598425,5.048322038667594,-0.0283777550319968,0.1656319430083908
1.0,215,-33.02080038071091,5.230210528648856,-0.04677681811248391,0.18188848998126161
1.0,216,-33.15083218759091,5.4818697410275945,-0.13003180687999816,0.2516592123787387
1.0,217,-33.13420936804983,5.613345293307104,0.016622819541076694,0.13147555227950924
1.0,218,-33.13122751788282,5.753268634431372,0.002981850167010691,0.13992334112426796
1.0,219,-33.042658283858174,5.818349492850929,0.08856923402464645,0.06508085841955769
1.0,220,-33.01400081007526,5.938427261796434,0.028657473782914167,0.12007776894550481
1.0,221,-33.008865426598504,6.078636857365742,0.005135383476755351,0.14020959556930812
1.0,222,-32.92568367857057,6.154539259748226,0.08318174802793266,0.07590240238248391
1.0,223,-32.96134077391413,6.32315478576589,-0.03565709534355932,0.16861552601766405
1.0,224,-32.994720820277124,6.489682347172886,-0.033380046362992744,0.16652756140699587
1.0,225,-33.046896982251816,6.675067270643623,-0.05217616197469255,0.1853849234707372
1.0,226,-32.98091848355291,6.7624333945764405,0.06597849869890382,0.08736612393281717
1.0,227,-32.99351814963586,6.914183399951099,-0.012599666082948602,0.15175000537465877
1.0,228,-32.98808554923829,7.0460182002308915,0.005432600397568876,0.13183480027979222
1.0,229,-33.07244607413985,7.2517901004864616,-0.08436052490155532,0.20577190025557002
1.0,230,-33.09452160981395,7.413350307565006,-0.02207553567410514,0.16156020707854424
1.0,231,-33.00166437233055,7.474450403177016,0.09285723748340047,0.06110009561201046
1.0,232,-32.991084422648335,7.610851815992795,0.010579949682217205,0.1364014128157791
1.0,233,-32.94604608617377,7.7134199165109205,0.0450383364745619,0.10256810051812515
1.0,234,-32.92054393308187,7.831096909665238,0.025502153091899515,0.11767699315431734
1.0,235,-32.86743605184932,7.926510743073553,0.05310788123255605,0.09541383340831544
1.0,236,-32.9087216714999,8.101822535312161,-0.041285619650579974,0.17531179223860782
1.0,237,-32.91412493526565,8.249720613923913,-0.005403263765749955,0.14789807861175142
1.0,238,-32.88338738985151,8.362670292347644,0.030737545414140754,0.11294967842373183
1.0,239,-32.88255255155314,8.505517036865504,0.0008348382983669467,0.1428467445178594
1.0,240,-32.970440563854964,8.724313150241912,-0.08788801230182486,0.21879611337640803
1.0,241,-32.96647740139762,8.864331406171413,0.003963162457345959,0.14001825592950112
1.0,242,-33.09181004891728,9.115583624589565,-0.125332647519663,0.25125221841815204
1.0,243,-33.04606932484194,9.22806711030076,0.04574072407534402,0.11248348571119493
1.0,244,-33.10382606232895,9.416734271172759,-0.05775673748701138,0.18866716087199897
1.0,245,-33.115677993217865,9.574212464356595,-0.011851930888916229,0.15747819318383627
1.0,246,-33.22015568917588,9.804351659665482,-0.10447769595801759,0.2301391953088867
1.0,247,-33.110114237806755,9.851491540019058,0.11004145136912769,0.0471398803535763
1.0,248,-33.03304350952648,9.936622144143135,0.07707072828027606,0.08513060412407647
1.0,249,-32.971515749002805,10.02888672931261,0.061527760523674146,0.09226458516947567
1.0,250,-33.06924771723503,10.256196810016611,-0.09773196823222463,0.22731008070400094
1.0,251,-33.00032496874043,10.338237141866594,0.06892274849460023,0.08204033184998316
1.0,252,-32.964488230493025,10.452483175820348,0.0358367382474043,0.11424603395375321
1.0,253,-32.92730723101447,10.562166799152589,0.03718099947855791,0.10968362333224135
1.0,254,-32.86345995363325,10.647708481514035,0.06384727738121398,0.08554168236144655
1.0,255,-32.711057466463274,10.64962283458987,0.1524024871699794,0.0019143530758345406
1.0,256,-32.76328096272219,10.842766339029888,-0.05222349625891809,0.19314350444001782
1.0,257,-32.7240262770459,10.952735608059259,0.039254685676290535,0.10996926902937076
1.0,258,-32.64192746363638,11.021356301505323,0.08209881340952307,0.06862069344606425
1.0,259,-32.61900915013554,11.142734566859346,0.022918313500838394,0.12137826535402318
1.0,260,-32.622945437721356,11.29017172168303,-0.00393628758581599,0.14743715482368458
1.0,261,-32.57014415903712,11.38554411785263,0.05280127868423534,0.09537239616959958
1.0,262,-32.51605608630223,11.48167357234172,0.05408807273489202,0.09612945448908938
1.0,263,-32.46707643030124,11.579477273550195,0.04897965600098786,0.09780370120847515
1.0,264,-32.49497732456762,11.746734201039686,-0.02790089426638076,0.1672569274894915
1.0,265,-32.47026005249053,11.87252319474364,0.024717272077090513,0.1257889937039529
1.0,266,-32.5111613572105,12.055188435021403,-0.04090130471996645,0.18266524027776398
1.0,267,-32.52835430471277,12.214808961375656,-0.017192947502273626,0.15962052635425295
1.0,268,-32.61046909731985,12.436743876146519,-0.08211479260707932,0.2219349147708627
1.0,269,-32.558450380838224,12.533916979425433,0.05201871648162637,0.09717310327891404
1.0,270,-32.52859448606007,12.661548952188465,0.029855894778151537,0.12763197276303195
1.0,271,-32.544872712778314,12.821223841190108,-0.016278226718242195,0.15967488900164284
1.0,272,-32.52406635709711,12.951835865475278,0.02080635568120215,0.1306120242851705
1.0,273,-32.35548185596336,12.944413790365935,0.16858450113375056,-0.007422075109342785
1.0,274,-32.34532261085132,13.08385092277365,0.01015924511204247,0.13943713240771416
1.0,275,-32.3408693503373,13.231586880318496,0.004453260514019064,0.14773595754484603
1.0,276,-32.34561546319099,13.379822416202602,-0.004746112853688089,0.14823553588410654
1.0,277,-32.21614587538883,13.404327681393621,0.12946958780215567,0.02450526519101892
1.0,278,-32.20561571560573,13.537390366728923,0.010530159783101567,0.13306268533530208
1.0,279,-32.16575736533093,13.648869807921855,0.03985835027479823,0.11147944119293207
1.0,280,-32.16810221053986,13.79701582630235,-0.0023448452089240845,0.14814601838049413
1.0,281,-32.13205059845261,13.908772273974499,0.03605161208724894,0.11175644767214976
1.0,282,-32.08096333292727,14.007127732449712,0.051087265525339376,0.0983554584752131
1.0,283,-31.976028066671752,14.05649313975732,0.10493526625551652,0.04936540730760797
1.0,284,-31.895048039802745,14.130286487714775,0.08098002686900685,0.07379334795745507
1.0,285,-31.852319058658413,14.229806704831189,0.04272898114433232,0.09952021711641379
1.0,286,-31.786454696438355,14.312851605336723,0.06586436222005787,0.08304490050553426
1.0,287,-31.783495857117508,14.455477596683258,0.002958839320847062,0.14262599134653442
1.0,288,-31.684765063671705,14.504432590536084,0.09873079344580304,0.04895499385282598
1.0,289,-31.643153262177286,14.606465523764117,0.0416118014944189,0.10203293322803297
1.0,290,-31.61842093773993,14.727515587086096,0.024732324437355402,0.1210500633219791
1.0,291,-31.531913419972618,14.79060785858702,0.08650751776731269,0.06309227150092411
1.0,292,-31.501440936215403,14.910101127354658,0.03047248375721523,0.11949326876763777
1.0,293,-31.484924316375967,15.039508223625866,0.016516619839435975,0.1294070962712084
1.0,294,-31.411031611230857,15.124951721578366,0.07389270514510926,0.08544349795250028
1.0,295,-31.336759498995633,15.199413723646227,0.07427211223522434,0.07446200206786102
1.0,296,-31.29471972812591,15.309097339148753,0.042039770869724435,0.10968361550252581
1.0,297,-31.20013450093463,15.369519091386216,0.09458522719127771,0.060421752237463267
1.0,298,-31.11044551161219,15.435823612863917,0.08968898932243974,0.06630452147770072
1.0,299,-31.085473776427953,15.56347432147943,0.024971735184237787,0.12765070861551386
1.0,300,-30.99600224776718,15.621757621657727,0.08947152866077346,0.05828330017829586
1.0,301,-30.932521005388722,15.710234476760633,0.06348124237845809,0.08847685510290582
1.0,302,-30.950241454065505,15.872536191379897,-0.017720448676783462,0.16230171461926446
1.0,303,-30.915411487876348,15.985377421679853,0.034829966189157346,0.11284123029995641
1.0,304,-30.899429867603963,16.11864100196668,0.01598162027238459,0.13326358028682606
1.0,305,-30.87786207135318,16.240024635703275,0.021567796250781868,0.12138363373659544
1.0,306,-30.846033831809397,16.36202220085616,0.031828239543784775,0.12199756515288485
1.0,307,-30.842826385512346,16.505989837655232,0.003207446297050609,0.1439676367990721
1.0,308,-30.838247243695903,16.648153272165594,0.0045791418164427,0.14216343451036195
1.0,309,-30.799118182436622,16.757171893550947,0.03912906125928117,0.10901862138535279
1.0,310,-30.72437190634106,16.8280078438805,0.0747462760955635,0.07083595032955259
1.0,311,-30.62460255485459,16.868912040552132,0.0997693514864686,0.04090419667163303
1.0,312,-30.564298153130917,16.94966989600623,0.06030440172367335,0.08075785545409886
1.0,313,-30.501260436718898,17.028693953593017,0.06303771641201905,0.07902405758678555
1.0,314,-30.484792542686833,17.150214268852924,0.016467894032064834,0.12152031525990736
1.0,315,-30.448856448851615,17.254747088178945,0.03593609383521823,0.1045328193260211
1.0,316,-30.391536196944006,17.33860096096772,0.057320251907608366,0.08385387278877587
1.0,317,-30.332555836158726,17.42262331458072,0.058980360785280794,0.08402235361299759
1.0,318,-30.286026829673563,17.521140670805327,0.04652900648516223,0.09851735622460822
1.0,319,-30.316881581295444,17.70135735543534,-0.030854751621880894,0.1802166846300146
1.0,320,-30.251279360496582,17.79083371088143,0.06560222079886202,0.08947635544608801
1.0,321,-30.187792034428682,17.87358774096078,0.06348732606790009,0.08275403007935012
1.0,322,-30.185734569873873,18.025456632606446,0.002057464554809485,0.15186889164566608
1.0,323,-30.163869745587782,18.15432733927876,0.021864824286090823,0.1288707066723127
1.0,324,-30.216130231534162,18.352080711331617,-0.05226048594638044,0.19775337205285837
1.0,325,-30.134181401612043,18.42023161567733,0.08194882992211916,0.06815090434571403
1.0,326,-30.16940950212508,18.603232819131403,-0.03522810051303793,0.18300120345407223
1.0,327,-30.215028428528782,18.79555534953588,-0.045618926403701465,0.19232253040447844
1.0,328,-30.169649583011687,18.900036991315112,0.04537884551709581,0.10448164177923047
1.0,329,-30.12606745775659,19.003790220080052,0.04358212525509586,0.10375322876494053
