bird_id,step,px,py,vx,vy
1.0,35,30.392571703549002,15.786481480703378,0.08797577455794325,-0.06392609517139469
1.0,36,30.43851220047718,15.720307671075751,0.045940496928178476,-0.06617380962762631
1.0,37,30.47873964390401,15.652853855661364,0.04022744342682927,-0.06745381541438711
1.0,38,30.519457545994136,15.583762746135038,0.040717902090126046,-0.06909110952632602
1.0,39,30.60277905265926,15.516641315921078,0.08332150666512206,-0.06712143021396066
1.0,40,30.673668684568682,15.446278106322191,0.07088963190942366,-0.0703632095988862
1.0,41,30.72935265576001,15.375607463830184,0.055683971191328396,-0.07067064249200783
1.0,42,30.807350062875596,15.30551287493171,0.07799740711558556,-0.07009458889847409
1.0,43,30.85237626740432,15.233947875491088,0.045026204528724634,-0.07156499944062134
1.0,44,30.917549398171296,15.16371159471528,0.06517313076697562,-0.07023628077580746
1.0,45,30.978396448950534,15.092031199513599,0.06084705077923758,-0.07168039520168179
1.0,46,31.039410745015022,15.01810810835122,0.061014296064488605,-0.0739230911623796
1.0,47,31.09379074809434,14.9451961832672,0.05438000307931645,-0.07291192508401956
1.0,48,31.2023084035975,14.869661910087252,0.10851765550316017,-0.07553427317994732
1.0,49,31.266253272453483,14.793323487767495,0.06394486885598383,-0.07633842231975763
1.0,50,31.31818695038189,14.717105045125109,0.05193367792840675,-0.07621844264238575
1.0,51,31.395929306991473,14.640790404659121,0.0777423566095834,-0.07631464046598779
1.0,52,31.456039754666385,14.564155423085744,0.06011044767491214,-0.07663498157337756
1.0,53,31.521143327870863,14.487634891398512,0.06510357320447824,-0.0765205316872315
1.0,54,31.584890483505248,14.411310733841859,0.06374715563438471,-0.07632415755665356
1.0,55,31.6509586835798,14.333898438785873,0.06606820007455028,-0.07741229505598568
1.0,56,31.710642907168655,14.25717561898881,0.05968422358885661,-0.07672281979706241
1.0,57,31.776405104840887,14.180820153165035,0.06576219767223179,-0.0763554658237755
1.0,58,31.843055484546408,14.102025425211963,0.06665037970552135,-0.0787947279530723
1.0,59,31.894754058685656,14.023783615451176,0.051698574139248166,-0.07824180976078665
1.0,60,31.964996117822476,13.946211863444155,0.07024205913682025,-0.07757175200702093
1.0,61,32.017792778576315,13.866915011407785,0.052796660753838154,-0.07929685203636971
1.0,62,32.09808806071922,13.78712975624605,0.08029528214290593,-0.07978525516173463
1.0,63,32.16673387284858,13.709006475185605,0.06864581212936116,-0.07812328106044575
1.0,64,32.226092224186516,13.629993242330348,0.05935835133793432,-0.07901323285525663
1.0,65,32.29781263736531,13.551575288091295,0.07172041317879518,-0.07841795423905396
1.0,66,32.36814937115363,13.473864549675893,0.07033673378831651,-0.07771073841540144
1.0,67,32.40597512697262,13.392862493779585,0.037825755818992945,-0.08100205589630782
1.0,68,32.453625704568836,13.313396036527037,0.04765057759621527,-0.07946645725254875
1.0,69,32.51041939145631,13.234570197942409,0.05679368688747388,-0.07882583858462766
1.0,70,32.58241951835511,13.155540666979594,0.07200012689879998,-0.07902953096281529
1.0,71,32.64316464627927,13.074559645131338,0.060745127924157316,-0.08098102184825606
1.0,72,32.7210499223382,12.995699557475081,0.07788527605893591,-0.07886008765625618
1.0,73,32.79121752118105,12.916820270142246,0.07016759884285051,-0.07887928733283545
1.0,74,32.85320714326963,12.836935709103525,0.06198962208857495,-0.0798845610387211
1.0,75,32.92299378675473,12.758307749703972,0.06978664348510222,-0.0786279593995527
1.0,76,32.99263405663347,12.680178265636922,0.0696402698787395,-0.07812948406705011
1.0,77,33.06436855287139,12.602919349914199,0.07173449623792294,-0.07725891572272303
1.0,78,33.132035984667645,12.524601975580879,0.06766743179625223,-0.07831737433332009
1.0,79,33.20045537079095,12.444236000359505,0.06841938612330267,-0.08036597522137434
1.0,80,33.26951335191005,12.36512738316339,0.06905798111910144,-0.0791086171961144
1.0,81,33.33683177533132,12.286866453477796,0.06731842342126981,-0.0782609296855945
1.0,82,33.399700418299275,12.20764870706386,0.06286864296795613,-0.07921774641393498
1.0,83,33.44422215673028,12.128300545817371,0.04452173843100127,-0.07934816124648947
1.0,84,33.50529531813085,12.051222162814863,0.06107316140057151,-0.07707838300250813
1.0,85,33.57664610910805,11.9737520711126,0.0713507909771991,-0.07747009170226349
1.0,86,33.62264129873821,11.893546217966053,0.045995189630161804,-0.0802058531465466
1.0,87,33.68354480283284,11.817026063309742,0.06090350409463241,-0.07652015465631123
1.0,88,33.73826048548867,11.739612511617995,0.05471568265582505,-0.07741355169174646
1.0,89,33.774477605579456,11.660583998953266,0.03621712009078948,-0.07902851266472943
1.0,90,33.81651177067442,11.583160355225356,0.04203416509496094,-0.07742364372790966
1.0,91,33.85333490537631,11.505524129337585,0.03682313470189058,-0.07763622588777075
1.0,92,33.88867480621613,11.42753529222333,0.03533990083982275,-0.07798883711425475
1.0,93,33.93456357173689,11.352184004971644,0.0458887655207576,-0.07535128725168683
1.0,94,33.95688460075835,11.273891713978271,0.02232102902146238,-0.07829229099337276
1.0,95,33.96976256409298,11.197729373243742,0.012877963334631204,-0.07616234073452866
1.0,96,34.00471292415701,11.120992265521263,0.034950360064030406,-0.07673710772247944
1.0,97,34.043669143472,11.04554648303559,0.03895621931498994,-0.07544578248567291
1.0,98,34.08947533751064,10.970063696376728,0.04580619403864006,-0.07548278665886166
1.0,99,34.13339024027407,10.895692386897498,0.0439149027634258,-0.07437130947923087
1.0,100,34.15731483665615,10.81923861597027,0.023924596382080665,-0.07645377092722683
1.0,101,34.19869068270327,10.743387046645223,0.0413758460471243,-0.07585156932504766
1.0,102,34.24138573353968,10.668669674205182,0.04269505083640723,-0.07471737244004117
1.0,103,34.27388950135003,10.593759245740829,0.03250376781034703,-0.07491042846435292
1.0,104,34.30953507441886,10.51838530801487,0.03564557306883387,-0.07537393772595813
1.0,105,34.33242887357005,10.441170131514141,0.022893799151191274,-0.0772151765007294
1.0,106,34.36516947902139,10.36582374884403,0.0327406054513375,-0.07534638267011218
1.0,107,34.3689132562007,10.289079976306201,0.0037437771793094043,-0.07674377253782794
1.0,108,34.40410430374381,10.213468982727601,0.03519104754310831,-0.07561099357860002
1.0,109,34.441501027192515,10.138633112476601,0.03739672344870826,-0.07483587025100036
1.0,110,34.4689053953016,10.062075145941794,0.027404368109081645,-0.07655796653480706
1.0,111,34.524493281537325,9.987502355656098,0.055587886235727524,-0.0745727902856963
1.0,112,34.580912506078846,9.913730539606199,0.05641922454152137,-0.07377181604989858
1.0,113,34.613084484057794,9.838104518778785,0.03217197797894755,-0.07562602082741421
1.0,114,34.63337470921993,9.760199542424527,0.0202902251621353,-0.07790497635425808
1.0,115,34.66327271048161,9.684630607713789,0.029898001261678075,-0.07556893471073778
1.0,116,34.70213779245081,9.609970831851054,0.03886508196920602,-0.07465977586273453
1.0,117,34.74228310588073,9.535159359092614,0.04014531342991745,-0.0748114727584408
1.0,118,34.77974367768316,9.460809597586538,0.03746057180242701,-0.07434976150607575
1.0,119,34.81328564091735,9.386471982246576,0.03354196323419245,-0.07433761533996197
1.0,120,34.8251815893922,9.311403256755957,0.011895948474851537,-0.0750687254906186
1.0,121,34.84481974418853,9.236755518767858,0.01963815479632558,-0.07464773798809965
1.0,122,34.88007317873249,9.163696485984726,0.03525343454396079,-0.07305903278313153
1.0,123,34.91054566970196,9.090506864911083,0.030472490969472688,-0.07318962107364335
1.0,124,34.89793785625274,9.012786947450758,-0.012607813449221794,-0.0777199174603247
1.0,125,34.87457999291253,8.93618789775369,-0.02335786334020895,-0.07659904969706766
1.0,126,34.86028695675778,8.861470132095363,-0.014293036154747085,-0.07471776565832755
1.0,127,34.83977765574784,8.78574688685745,-0.020509301009944636,-0.07572324523791352
1.0,128,34.79309835404183,8.706306470579866,-0.04667930170600698,-0.07944041627758303
1.0,129,34.78053372033874,8.6311827951352,-0.012564633703092909,-0.07512367544466692
1.0,130,34.76566330439802,8.55623799352215,-0.01487041594072025,-0.07494480161305006
1.0,131,34.75267914291519,8.48164945051735,-0.01298416148282655,-0.07458854300479878
1.0,132,34.72808198238388,8.404861143714044,-0.024597160531314444,-0.07678830680330684
1.0,133,34.72978517525607,8.330464410798328,0.0017031928721920053,-0.0743967329157158
1.0,134,34.74177537679739,8.258389989522883,0.011990201541323131,-0.07207442127544539
1.0,135,34.75875018961798,8.185977373827487,0.016974812820585328,-0.07241261569539503
1.0,136,34.765853512728185,8.112382198689144,0.007103323110207782,-0.0735951751383439
1.0,137,34.772292894743146,8.036789830542258,0.006439382014960415,-0.07559236814688575
1.0,138,34.759517127405495,7.958519457325788,-0.012775767337650734,-0.07827037321647001
1.0,139,34.776680837395226,7.885854313597135,0.017163709989731046,-0.07266514372865274
1.0,140,34.78594932702575,7.812065755870744,0.009268489630521515,-0.07378855772639081
1.0,141,34.81169404152902,7.739112444938525,0.025744714503275645,-0.07295331093221957
1.0,142,34.8285914318417,7.665023556175498,0.01689739031267834,-0.07408888876302644
1.0,143,34.865325007221216,7.594007339059908,0.036733575379514605,-0.07101621711559059
1.0,144,34.8941669956544,7.5202128830945405,0.02884198843318586,-0.07379445596536716
1.0,145,34.9280627330955,7.448849665161347,0.03389573744109953,-0.07136321793319311
1.0,146,34.96017875664323,7.375087754288746,0.032116023547729355,-0.07376191087260153
1.0,147,34.9946463013347,7.300062355427267,0.0344675446914664,-0.07502539886147908
1.0,148,35.049835884138375,7.229704525266811,0.055189582803677695,-0.07035783016045549
1.0,149,35.088974446976856,7.156145185133774,0.03913856283848105,-0.07355934013303767
1.0,150,35.14708228994346,7.083871706330106,0.05810784296660643,-0.07227347880366786
1.0,151,35.189038341694044,7.010053123971215,0.04195605175058148,-0.07381858235889105
1.0,152,35.228893598306485,6.936456381167769,0.039855256612440826,-0.07359674280344564
1.0,153,35.28147745401016,6.865021537516704,0.05258385570367352,-0.07143484365106545
1.0,154,35.32399570445729,6.793112202640817,0.04251825044713087,-0.0719093348758868
1.0,155,35.37203402635565,6.722836967156027,0.04803832189836044,-0.07027523548478953
1.0,156,35.382237997606765,6.647583742306251,0.010203971251115718,-0.07525322484977615
1.0,157,35.380577271692,6.571781473355205,-0.0016607259147676245,-0.0758022689510458
1.0,158,35.36720427748157,6.4939829058179,-0.013372994210428146,-0.07779856753730563
1.0,159,35.36008120691592,6.417771758848836,-0.007123070565647538,-0.07621114696906339
1.0,160,35.36257278236628,6.343488165340421,0.00249157545035672,-0.07428359350841518
1.0,161,35.34068781717547,6.2636497939577715,-0.021884965190807293,-0.0798383713826496
1.0,162,35.31738291658363,6.1843107848882894,-0.023304900591838873,-0.0793390090694821
1.0,163,35.33084429233652,6.111788950134205,0.013461375752889637,-0.07252183475408458
1.0,164,35.34754593468105,6.038518602517469,0.016701642344528977,-0.07327034761673623
1.0,165,35.3789757629805,5.9686158001717065,0.0314298282994514,-0.06990280234576218
1.0,166,35.38105464643345,5.8957397807819625,0.0020788834529454903,-0.07287601938974397
1.0,167,35.36946298651807,5.8200918496047205,-0.011591659915374919,-0.075647931177242
1.0,168,35.39113692650204,5.749242692306595,0.021673939983969603,-0.07084915729812558
1.0,169,35.41068865147857,5.678318834013908,0.019551724976530238,-0.07092385829268721
1.0,170,35.41147173782943,5.603944109641645,0.0007830863508573316,-0.07437472437226234
1.0,171,35.43980168762978,5.532815059878272,0.028329949800351528,-0.07112904976337298
1.0,172,35.48894505650134,5.462884949167956,0.04914336887156168,-0.06993011071031674
1.0,173,35.49644492143149,5.38656409986573,0.007499864930146316,-0.07632084930222582
1.0,174,35.51876426675274,5.3137820574394965,0.02231934532125024,-0.07278204242623332
1.0,175,35.55771355600876,5.244115462358204,0.03894928925601704,-0.06966659508129247
1.0,176,35.59089675211369,5.173608783868584,0.03318319610493603,-0.07050667848962
1.0,177,35.61661527798121,5.10215627300005,0.025718525867517883,-0.07145251086853399
1.0,178,35.642342326967274,5.030587353829139,0.02572704898606304,-0.07156891917091102
1.0,179,35.65860748938884,4.956904782465655,0.01626516242156839,-0.07368257136348433
1.0,180,35.679020871630186,4.883655105646493,0.020413382241343925,-0.07324967681916128
1.0,181,35.736992111787046,4.815065649099848,0.05797124015685995,-0.06858945654664517
1.0,182,35.75459408985411,4.7409676738528646,0.017601978067062873,-0.0740979752469837
1.0,183,35.796306905598065,4.6705731295105615,0.041712815743956355,-0.07039454434230308
1.0,184,35.82683409728364,4.597788881270342,0.03052719168557161,-0.0727842482402199
1.0,185,35.86112483832776,4.524605102144207,0.03429074104412422,-0.0731837791261345
1.0,186,35.90440584982787,4.454296145733997,0.043281011500106104,-0.0703089564102104
1.0,187,35.94701930450058,4.383035588809836,0.04261345467271127,-0.07126055692416067
1.0,188,35.99469370355891,4.31239403787974,0.04767439905833015,-0.07064155093009639
1.0,189,36.01031566496572,4.233066010094316,0.015621961406807827,-0.07932802778542403
1.0,190,36.04482208962135,4.159919820076595,0.03450642465563192,-0.07314619001772016
1.0,191,36.044777741928634,4.080272424246733,-4.434769271455252e-05,-0.07964739582986269
1.0,192,36.04894014684686,4.002809016263079,0.004162404918226059,-0.07746340798365381
1.0,193,36.04605343843055,3.925472033998929,-0.0028867084163124446,-0.07733698226414987
1.0,194,36.03575768858094,3.8448989251418553,-0.010295749849611013,-0.0805731088570738
1.0,195,36.02838925150482,3.7649633376414258,-0.007368437076117118,-0.0799355875004295
1.0,196,36.02993105764813,3.687572243351342,0.001541806143308122,-0.07739109429008373
1.0,197,36.027431283040755,3.6100869841257417,-0.0024997746073722737,-0.07748525922560034
1.0,198,36.036754076388,3.535441175337821,0.00932279334724484,-0.07464580878792049
1.0,199,36.052128837202794,3.462898909045519,0.01537476081479383,-0.07254226629230232
1.0,200,36.06757742785985,3.3901433063238873,0.015448590657058503,-0.07275560272163162
1.0,201,36.073118757004764,3.3156018824449927,0.005541329144911344,-0.07454142387889462
1.0,202,36.081775158431924,3.2425214080365112,0.008656401427160176,-0.07308047440848142
1.0,203,36.0985046347749,3.171390707997414,0.016729476342973726,-0.07113070003909705
1.0,204,36.10888788062215,3.1004613560692693,0.010383245847251033,-0.07092935192814487
1.0,205,36.120516407404544,3.029585065960921,0.011628526782395454,-0.07087629010834817
1.0,206,36.12649942174707,2.9572686948486826,0.005983014342525905,-0.07231637111223854
1.0,207,36.146773575171196,2.8880552692490404,0.02027415342412553,-0.06921342559964216
1.0,208,36.172417805037554,2.8199001828062986,0.025644229866358614,-0.06815508644274182
1.0,209,36.195525261059046,2.7517841341005695,0.023107456021492112,-0.06811604870572907
1.0,210,36.22374762434963,2.6840569811807367,0.028222363290581143,-0.06772715291983289
1.0,211,36.24701606864525,2.614385276083654,0.023268444295624136,-0.06967170509708254
1.0,212,36.27377209317974,2.54535321685146,0.026756024534485334,-0.06903205923219424
1.0,213,36.30709190512353,2.476170568772469,0.03331981194379097,-0.069182648078991
1.0,214,36.32867310450727,2.403831053611338,0.021581199383739147,-0.07233951516113102
1.0,215,36.37274790131934,2.338088013103972,0.044074796812076045,-0.06574304050736579
1.0,216,36.409693649572404,2.2687240365820553,0.03694574825306063,-0.06936397652191673
1.0,217,36.44170632852985,2.1982612235277283,0.032012678957443086,-0.070462813054327
1.0,218,36.4860205948608,2.130433408462519,0.04431426633095015,-0.06782781506520941
1.0,219,36.52883720857837,2.062068632765067,0.0428166137175765,-0.06836477569745192
1.0,220,36.56091090815239,1.9905724081452973,0.0320736995740134,-0.07149622461976968
1.0,221,36.59965437501268,1.9192661681240857,0.038743466860296394,-0.07130624002121166
1.0,222,36.63145807046556,1.8472224987257242,0.03180369545287931,-0.07204366939836149
1.0,223,36.64819149431815,1.771295654210407,0.01673342385258536,-0.07592684451531717
1.0,224,36.68351801762133,1.7002438696966227,0.03532652330318342,-0.07105178451378436
1.0,225,36.71773933866962,1.6297841102308936,0.03422132104828535,-0.07045975946572902
1.0,226,36.74225938573856,1.557360514852789,0.024520047068946837,-0.07242359537810472
1.0,227,36.759963212654334,1.4852118325412658,0.01770382691577055,-0.07214868231152316
1.0,228,36.785493663353954,1.4145538923952081,0.025530450699619678,-0.07065794014605764
1.0,229,36.79656473596111,1.344351803725731,0.011071072607158783,-0.07020208866947719
1.0,230,36.799881209322606,1.2729496589564597,0.003316473361493877,-0.0714021447692712
1.0,231,36.8089888267789,1.2028157360677394,0.009107617456294292,-0.07013392288872033
1.0,232,36.80475425428237,1.1301131002947837,-0.004234572496528699,-0.07270263577295566
1.0,233,36.81172340376762,1.0597566727913037,0.006969149485250625,-0.07035642750348003
1.0,234,36.83025677954493,0.9938050520952935,0.018533375777309402,-0.06595162069601024
1.0,235,36.84959812815135,0.9287909335237057,0.01934134860641734,-0.06501411857158779
1.0,236,36.860838850623054,0.8617657004265453,0.0112407224717046,-0.06702523309716035
1.0,237,36.88118115124941,0.7977639926050895,0.02034230062635345,-0.06400170782145587
1.0,238,36.906052042027774,0.7343476878511428,0.024870890778366572,-0.06341630475394666
1.0,239,36.91254299202627,0.6662400930341956,0.006490949998493534,-0.06810759481694717
1.0,240,36.95697969115923,0.6071836252143861,0.044436699132965884,-0.059056467819809555
1.0,241,36.962933480562874,0.5381262303212857,0.005953789403640997,-0.06905739489310037
1.0,242,36.97410445024324,0.47114357485280145,0.011170969680364351,-0.06698265546848425
1.0,243,37.006537655676325,0.40916710006204937,0.0324332054330867,-0.06197647479075208
1.0,244,37.02463394877302,0.34492314588747597,0.018096293096697025,-0.0642439541745734
1.0,245,37.05373136405044,0.28126930491473523,0.029097415277419714,-0.06365384097274074
1.0,246,37.059277017103845,0.21219516384719128,0.0055456530534030435,-0.06907414106754395
1.0,247,37.06495326759405,0.14292057883216458,0.005676250490203927,-0.0692745850150267
1.0,248,37.06814389737693,0.07250190974044024,0.003190629782878318,-0.07041866909172434
1.0,249,37.082443190103916,0.004280822605753798,0.01429929272698871,-0.06822108713468644
1.0,250,37.102900147187185,-0.06327004424911209,0.02045695708326889,-0.06755086685486589
1.0,251,37.11958620463356,-0.13235304877693466,0.0166860574463783,-0.06908300452782257
1.0,252,37.14483332663098,-0.20060322800344466,0.025247121997416855,-0.06825017922651
1.0,253,37.15711019350424,-0.2734233289951504,0.012276866873257575,-0.07282010099170577
1.0,254,37.16564729179654,-0.34719443525143845,0.008537098292300982,-0.07377110625628802
1.0,255,37.187672601214324,-0.4188830552882159,0.02202530941778491,-0.07168862003677745
1.0,256,37.20980302349253,-0.489194181864379,0.022130422278209494,-0.07031112657616312
1.0,257,37.22356398807344,-0.5614016470082639,0.01376096458090359,-0.07220746514388487
1.0,258,37.23512163187302,-0.634378890808911,0.011557643799584127,-0.07297724380064707
1.0,259,37.23969539189993,-0.7066847869195918,0.004573760026907792,-0.07230589611068083
1.0,260,37.24460929889322,-0.7772275143692351,0.004913906993287753,-0.0705427274496433
1.0,261,37.23449573964865,-0.8500171773997529,-0.010113559244565806,-0.07278966303051781
1.0,262,37.211935731797425,-0.9225581828633072,-0.022560007851225805,-0.07254100546355424
1.0,263,37.19778356650104,-0.9931586086680273,-0.014152165296387409,-0.07060042580472015
1.0,264,37.19782233134432,-1.060933001866049,3.876484328202423e-05,-0.0677743931980217
1.0,265,37.18779239311013,-1.1287512172853322,-0.010029938234190183,-0.06781821541928323
1.0,266,37.16965005677838,-1.1996865997399109,-0.01814233633174922,-0.07093538245457864
1.0,267,37.16267713450358,-1.2672382088796805,-0.006972922274798066,-0.06755160913976965
1.0,268,37.139212877061105,-1.3386885125178516,-0.02346425744247682,-0.07145030363817106
1.0,269,37.12512331812955,-1.406540208544131,-0.014089558931551949,-0.06785169602627938
1.0,270,37.13033423325906,-1.471091311315833,0.0052109151295098854,-0.06455110277170206
1.0,271,37.115874787564,-1.5415641183412898,-0.01445944569505997,-0.07047280702545677
1.0,272,37.11215448498562,-1.6073131285713025,-0.0037203025783796306,-0.06574901023001267
1.0,273,37.1027599801688,-1.6737010866394861,-0.009394504816825133,-0.06638795806818365
1.0,274,37.08821553524061,-1.7412147334136225,-0.01454444492819107,-0.0675136467741364
1.0,275,37.07167171528558,-1.810037424517514,-0.016543819955025185,-0.06882269110389139
1.0,276,37.05028766534536,-1.881275582914494,-0.021384049940223804,-0.07123815839698011
1.0,277,37.0369980885244,-1.9506623143620683,-0.013289576820959326,-0.06938673144757423
1.0,278,36.98650157573003,-2.032840718578438,-0.05049651279436773,-0.08217840421636957
1.0,279,36.983713290542404,-2.0990644051434764,-0.002788285187627082,-0.06622368656503852
1.0,280,36.9728907669736,-2.167767054981402,-0.010822523568805309,-0.06870264983792573
1.0,281,36.96826495109106,-2.235588772727791,-0.004625815882540962,-0.0678217177463889
1.0,282,36.957313838553475,-2.306899059123481,-0.010951112537583185,-0.07131028639568981
1.0,283,36.95128552679484,-2.3763176347669557,-0.00602831175863372,-0.06941857564347487
1.0,284,36.94895172167811,-2.447230558368661,-0.002333805116734311,-0.0709129236017052
1.0,285,36.95014050594745,-2.5174267934758223,0.0011887842693454331,-0.07019623510716144
1.0,286,36.93806889411548,-2.5926234795684504,-0.012071611831970586,-0.07519668609262808
1.0,287,36.927164560781065,-2.667291580717329,-0.010904333334416094,-0.07466810114887856
1.0,288,36.90195936558111,-2.7471044927751933,-0.025205195199959007,-0.07981291205786434
1.0,289,36.88521148114975,-2.8240176867742814,-0.016747884431353555,-0.07691319399908814
1.0,290,36.87661125041042,-2.896856367934287,-0.008600230739332915,-0.07283868116000569
1.0,291,36.863324170199135,-2.9708932910551287,-0.013287080211284774,-0.07403692312084154
1.0,292,36.85143947604697,-3.04122767621325,-0.01188469415216531,-0.0703343851581213
1.0,293,36.83278350880701,-3.1103250492182113,-0.018655967239958215,-0.06909737300496133
1.0,294,36.76786040310806,-3.1912996492634083,-0.0649231056989521,-0.08097460004519696
1.0,295,36.724540475444755,-3.2660492912611545,-0.043319927663304725,-0.07474964199774625
1.0,296,36.716697763973535,-3.328251649380851,-0.007842711471219843,-0.062202358119696655
1.0,297,36.67684949686345,-3.397719200122829,-0.03984826711008793,-0.06946755074197775
1.0,298,36.64712905246517,-3.464266427368072,-0.029720444398279255,-0.06654722724524298
1.0,299,36.62080799643459,-3.5305966819866086,-0.026321056030575107,-0.0663302546185367
1.0,300,36.58696811552836,-3.597679418771701,-0.033839880906235464,-0.06708273678509258
1.0,301,36.557595096278206,-3.664005787793041,-0.029373019250151344,-0.06632636902133981
1.0,302,36.52691804134472,-3.730749367390203,-0.03067705493348427,-0.06674357959716204
1.0,303,36.4960389136768,-3.7964683646335686,-0.030879127667923,-0.0657189972433656
1.0,304,36.46260207865771,-3.8631335492128915,-0.03343683501908856,-0.06666518457932291
1.0,305,36.43481347780551,-3.9290116250801166,-0.027788600852197476,-0.06587807586722505
1.0,306,36.41232555904482,-3.992585068118098,-0.02248791876069589,-0.06357344303798129
1.0,307,36.370734211477796,-4.06103298258852,-0.041591347567020875,-0.06844791447042198
1.0,308,36.334769536547675,-4.129094980037884,-0.035964674930120566,-0.06806199744936414
1.0,309,36.298568833394064,-4.199333070212694,-0.0362007031536109,-0.07023809017480964
1.0,310,36.2626476589188,-4.269523246446262,-0.035921174475262774,-0.07019017623356838
1.0,311,36.23233004366624,-4.339168566869915,-0.030317615252563712,-0.06964532042365335
1.0,312,36.20263394078505,-4.408490836359988,-0.02969610288118929,-0.06932226949007259
1.0,313,36.16485370702161,-4.4831946677027705,-0.037780233763442084,-0.07470383134278258
1.0,314,36.130512286472566,-4.556000246362688,-0.034341420549040436,-0.0728055786599171
1.0,315,36.10691120465024,-4.627202083284866,-0.023601081822327785,-0.07120183692217807
1.0,316,36.08454812016928,-4.700064833721649,-0.022363084480957696,-0.07286275043678359
1.0,317,36.03712122330933,-4.780925773345377,-0.04742689685995316,-0.08086093962372765
1.0,318,35.9907256516551,-4.862939156688308,-0.04639557165423014,-0.08201338334293062
1.0,319,35.94162737305703,-4.943852605307066,-0.04909827859806626,-0.08091344861875882
1.0,320,35.91355250678879,-5.020257314155048,-0.028074866268241294,-0.07640470884798134
1.0,321,35.85921927426526,-5.101366282952075,-0.054333232523532615,-0.081108968797027
1.0,322,35.814719660676644,-5.177071871283209,-0.044499613588612874,-0.07570558833113417
1.0,323,35.79398122924989,-5.240533171051874,-0.02073843142675713,-0.06346129976866521
1.0,324,35.74750817781661,-5.3085779877963155,-0.04647305143327429,-0.0680448167444414
1.0,325,35.69282814669231,-5.37865836272759,-0.05468003112430608,-0.07008037493127439
1.0,326,35.65438324318283,-5.441434851721231,-0.038444903509478934,-0.06277648899364152
1.0,327,35.58027202406321,-5.514121881561234,-0.07411121911961516,-0.07268702984000264
1.0,328,35.51152587172817,-5.584455212557776,-0.068746152335045,-0.07033333099654193
1.0,329,35.46048522595012,-5.649689900547111,-0.05104064577804479,-0.06523468798933507
1.0,330,35.3859729668424,-5.722795911457382,-0.07451225910772052,-0.07310601091027102
1.0,331,35.31384673552245,-5.795211008281472,-0.07212623131994889,-0.07241509682408953
1.0,332,35.25779038734302,-5.861015586791979,-0.056056348179431836,-0.06580457851050703
1.0,333,35.20279762222481,-5.929227892213447,-0.05499276511821449,-0.0682123054214685
